id,carat,cut,color,clarity,depth,table,x,y,z,price
84675,2.03,Premium,H,SI1,62.8,59.0,8.08,8.03,5.05,17347
192627,1.58,Premium,F,SI1,60.8,58.0,7.53,7.51,4.57,11817
39010,0.41,Ideal,G,VVS2,61.6,55.0,4.8,4.83,2.96,1076
51861,1.24,Premium,H,SI2,59.6,60.0,7.0,6.94,4.15,5096
66726,0.72,Very Good,E,SI1,63.3,57.0,5.68,5.65,3.59,2536
121500,0.36,Ideal,G,VS2,61.9,56.0,4.54,4.58,2.82,587
182002,2.04,Premium,I,SI2,59.6,58.0,8.36,8.29,4.93,14130
141359,0.3,Ideal,J,VS1,62.1,56.0,4.3,4.34,2.69,447
95792,0.55,Very Good,E,SI1,59.5,62.0,5.31,5.35,3.18,1357
152210,1.51,Good,J,VS2,63.5,58.0,7.26,7.29,4.62,8774
111781,0.66,Very Good,F,SI1,59.8,60.0,5.56,5.61,3.36,1814
58422,0.7,Premium,F,SI1,61.7,59.0,5.72,5.74,3.53,2159
167458,0.38,Very Good,D,VS2,60.7,55.0,4.69,4.71,2.86,871
30595,1.02,Premium,E,VS1,62.7,58.0,6.45,6.38,4.02,7602
39853,1.17,Premium,H,VS2,62.1,58.0,6.74,6.78,4.21,6470
100048,1.01,Premium,F,SI1,61.3,59.0,6.47,6.43,3.95,5310
86756,0.59,Ideal,J,SI2,61.3,56.0,5.41,5.45,3.33,1022
47783,3.0,Premium,I,I1,61.7,56.0,9.42,10.01,5.67,11370
101231,1.51,Ideal,I,VS2,61.3,58.0,7.33,7.36,4.5,9013
71805,1.32,Premium,H,SI1,62.3,58.0,6.91,6.97,4.35,6397
122829,1.22,Premium,I,SI2,60.9,58.0,6.87,6.89,4.19,3984
144507,0.9,Premium,G,SI1,61.3,58.0,6.22,6.14,3.79,3669
55163,0.35,Ideal,H,SI1,61.8,54.0,4.53,4.55,2.8,605
131292,0.52,Ideal,H,VS2,62.2,56.0,5.14,5.17,3.21,1415
23948,0.41,Ideal,E,VS2,62.8,55.0,4.73,4.76,2.98,935
116278,0.51,Ideal,G,VVS2,62.0,55.0,5.09,5.14,3.17,2095
144809,0.41,Very Good,D,SI2,63.1,56.0,4.78,4.72,2.99,855
108737,1.02,Very Good,F,SI2,61.0,56.0,6.49,6.52,3.97,3597
174844,1.27,Ideal,F,VS2,62.6,56.0,6.92,6.88,4.32,10090
27143,0.5,Ideal,F,SI2,61.3,55.0,5.13,5.16,3.15,1150
107958,0.73,Ideal,E,VS1,62.2,57.0,5.72,5.76,3.57,3141
55374,0.31,Ideal,G,VS1,62.2,57.0,4.3,4.32,2.68,625
190369,0.3,Ideal,D,VVS2,61.2,57.0,4.31,4.34,2.65,814
86060,0.3,Good,G,VS2,63.3,56.0,4.26,4.28,2.71,526
38154,0.54,Ideal,D,VS2,62.6,56.0,5.18,5.22,3.25,2061
58713,0.52,Ideal,G,SI1,62.5,56.0,5.15,5.17,3.22,1248
50787,1.0,Very Good,H,SI2,62.3,59.0,6.34,6.41,3.98,4024
54722,1.03,Very Good,D,SI1,63.2,58.0,6.4,6.38,4.04,6044
