id,carat,cut,color,clarity,depth,table,x,y,z,price
120498,1.11,Premium,H,VS2,61.7,59.0,6.68,6.65,4.12,5650
12800,1.02,Very Good,F,I1,63.1,57.0,6.39,6.51,4.07,3667
92458,1.06,Ideal,J,SI1,61.9,56.0,6.54,6.58,4.06,4227
75141,0.51,Very Good,H,VS1,63.5,57.0,5.04,5.07,3.2,1577
34922,1.06,Ideal,G,VS1,61.7,57.0,6.59,6.51,4.04,7130
185749,0.53,Ideal,F,VVS2,61.7,57.0,5.19,5.21,3.21,2088
127090,0.31,Ideal,D,VS2,61.4,57.0,4.36,4.33,2.67,942
9882,0.7,Premium,G,VS1,60.0,62.0,5.77,5.73,3.43,2700
58751,0.63,Ideal,F,VS1,61.3,57.0,5.56,5.51,3.38,2168
46690,1.02,Ideal,F,VVS2,62.7,57.0,6.42,6.46,4.03,8580
42410,1.0,Premium,F,I1,61.5,60.0,6.37,6.34,3.9,4357
40998,0.72,Premium,J,SI1,61.9,58.0,5.77,5.68,3.55,1759
48132,0.52,Ideal,E,VS2,61.6,56.0,5.14,5.18,3.18,1695
81017,0.42,Premium,G,VS2,61.5,60.0,4.76,4.76,2.93,847
29935,0.32,Ideal,E,VS2,61.8,55.0,4.4,4.36,2.71,900
66132,1.01,Good,F,SI2,64.1,56.0,6.32,6.34,4.06,4385
37966,0.29,Very Good,F,VS1,61.3,56.0,4.27,4.31,2.63,548
19438,0.75,Very Good,D,VS2,62.9,59.0,5.77,5.8,3.64,2816
15102,0.38,Premium,J,SI1,60.9,60.0,4.7,4.74,2.87,967
84908,0.72,Very Good,D,SI1,60.0,59.0,5.8,5.84,3.5,3005
92969,0.32,Premium,H,SI1,59.7,58.0,4.43,4.45,2.65,591
31763,0.83,Very Good,E,SI2,61.8,60.0,6.03,6.07,3.73,3175
73178,0.7,Ideal,F,SI1,61.9,56.0,5.68,5.74,3.53,2181
185600,0.71,Very Good,G,VS2,63.2,58.0,5.66,5.7,3.59,2515
189681,2.19,Premium,J,SI1,60.5,61.0,8.36,8.33,5.08,12369
149301,0.32,Premium,G,VS2,61.3,60.0,4.39,4.42,2.7,561
131125,0.7,Very Good,E,SI2,61.5,58.0,5.69,5.77,3.52,2294
130370,0.41,Very Good,E,VVS1,62.9,61.0,4.68,4.71,2.96,1057
17295,0.76,Ideal,G,SI1,61.9,56.0,5.83,5.88,3.62,3007
9046,0.53,Ideal,D,SI1,61.1,57.0,5.23,5.27,3.21,1758
124004,0.5,Very Good,F,VS1,63.1,54.0,5.0,5.04,3.18,1580
149563,1.01,Good,F,VS2,63.4,59.0,6.36,6.4,4.04,6371
51222,0.74,Very Good,G,SI2,62.4,58.0,5.75,5.8,3.6,2106
112966,1.85,Premium,I,SI2,62.9,57.0,7.89,7.8,4.93,10069
61325,0.3,Very Good,D,SI1,62.9,57.0,4.26,4.28,2.69,622
